,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
3682,4,294.86,114213.31,26.7,4,3347807,0,16132981,0.0,0.0,0.0,16776884224,1185427456,13554315264,1984012288,734474240,453701632,1583439872,3907584,15242977280,982900588544,22993494016,909907009536,80953,105176,1496090624,3061150720,630712,1927284,951000,7257787,65645922,38906,289936,0,0,57,0,2019-07-10,19:20:01,8.0
3683,4,295.38,114452.6,29.0,4,3352304,0,16149759,0.0,0.0,0.0,16776884224,1185476608,13554212864,1984442368,734449664,453742592,1583452160,3903488,15242932224,982900588544,22993498112,909907005440,80953,105320,1496090624,3062014976,630712,1927536,951296,7268425,65706118,38951,290363,0,0,57,0,2019-07-10,19:21:01,8.01
3684,4,295.59,114692.59,26.7,4,3356545,0,16153860,0.0,0.0,0.0,16776884224,1185275904,13554397184,1984028672,734449664,453754880,1583456256,3903488,15243128832,982900588544,22993498112,909907005440,80953,105415,1496090624,3062477824,630712,1928440,951372,7278194,65765298,38985,290860,0,0,57,0,2019-07-10,19:22:01,8.02
3685,4,296.22,114931.68,28.1,4,3362898,0,16203204,0.0,0.0,0.0,16776884224,1185173504,13554475008,1984057344,734359552,453767168,1583468544,3907584,15243227136,982900588544,22993502208,909907001344,80953,105479,1496090624,3062805504,630712,1928472,951412,7288033,65842285,39020,291460,0,0,57,0,2019-07-10,19:23:01,8.03
3686,4,296.77,115170.13,26.7,4,3369176,0,16436815,0.03,0.01,0.0,16776884224,1185398784,13554233344,1984172032,734367744,453779456,1583472640,3903488,15243010048,982900588544,22993510400,909906993152,80953,105548,1496090624,3063202816,630712,1931276,951620,7297806,65893542,39054,291933,0,0,57,0,2019-07-10,19:24:01,8.04
3687,4,296.99,115410.02,23.3,4,3373324,0,16441060,0.01,0.01,0.0,16776884224,1185292288,13554327552,1983995904,734367744,453791744,1583472640,3903488,15243116544,982900588544,22993510400,909906993152,80953,105613,1496090624,3063534592,630712,1934524,951812,7308870,65944933,39101,292425,0,0,57,0,2019-07-10,19:25:02,8.05
3688,4,297.16,115645.86,33.3,4,3376718,0,16444805,0.0,0.0,0.0,16776884224,1185374208,13554221056,1984045056,734367744,453816320,1583472640,3903488,15243026432,982900588544,22993510400,909906993152,80953,105683,1496090624,3063911424,630712,1934740,952036,7319142,65995716,39141,292884,0,0,57,0,2019-07-10,19:26:01,8.06
3689,4,297.38,115885.85,25.8,4,3380864,0,16448983,0.0,0.0,0.0,16776884224,1184890880,13554692096,1984053248,734367744,453828608,1583472640,3903488,15243517952,982900588544,22993510400,909906993152,80953,105749,1496090624,3064251392,630712,1934768,952068,7329191,66055754,39179,293379,0,0,57,0,2019-07-10,19:27:01,8.07
3690,4,297.75,116125.21,24.1,4,3385807,0,16548735,0.0,0.0,0.0,16776884224,1182584832,13556989952,1981063168,734367744,453832704,1583476736,3907584,15245819904,982900588544,22993510400,909906993152,80953,105811,1496090624,3064562688,630712,1934792,952096,7338964,66116173,39213,293947,0,0,57,0,2019-07-10,19:28:01,8.08
3691,4,298.17,116363.79,25.8,4,3392041,0,16859973,0.0,0.0,0.0,16776884224,1182601216,13556961280,1981227008,734367744,453849088,1583472640,3903488,15245807616,982900588544,22993510400,909906993152,80953,105873,1496090624,3064882176,630712,1934820,952124,7349004,66167339,39250,294420,0,0,57,0,2019-07-10,19:29:01,8.09
3692,4,298.39,116603.32,24.1,4,3395686,0,16863854,0.07,0.02,0.0,16776884224,1182339072,13557215232,1981046784,734367744,453857280,1583472640,3903488,15246069760,982900588544,22993510400,909906993152,80953,105935,1496090624,3065205760,630712,1934856,952160,7359880,66216590,39296,294957,0,0,57,0,2019-07-10,19:30:01,8.1
3693,4,298.63,116843.25,33.3,4,3399213,0,16867806,0.02,0.01,0.0,16776884224,1181904896,13557620736,1981276160,734371840,453881856,1583476736,3903488,15246499840,982900588544,22993514496,909906989056,80953,106001,1496090624,3065582592,630712,1935016,952328,7369727,66273219,39331,295560,0,0,57,0,2019-07-10,19:31:01,8.11
3694,4,298.82,117083.32,23.3,4,3402558,0,16871576,0.01,0.0,0.0,16776884224,1182453760,13557055488,1981255680,734371840,453898240,1583476736,3903488,15245938688,982900588544,22993514496,909906989056,80953,106070,1496090624,3065938944,630712,1935048,952360,7379508,66320687,39365,296085,0,0,57,0,2019-07-10,19:32:01,8.12
3695,4,299.06,117323.31,26.7,4,3406222,0,16875684,0.0,0.0,0.0,16776884224,1182212096,13557284864,1981181952,734371840,453910528,1583476736,3903488,15246192640,982900588544,22993514496,909906989056,80953,106133,1496090624,3066258432,630712,1935100,952420,7389459,66387190,39402,296747,0,0,57,0,2019-07-10,19:33:02,8.13
3696,4,299.2,117559.38,31.3,4,3409407,0,16879497,0.0,0.0,0.0,16776884224,1181765632,13557714944,1981284352,734371840,453926912,1583476736,3903488,15246635008,982900588544,22993514496,909906989056,80953,106195,1496090624,3066577920,630712,1935132,952452,7399232,66445205,39436,297444,0,0,57,0,2019-07-10,19:34:01,8.14
3697,4,299.39,117799.4,28.1,4,3412910,0,16883475,0.0,0.0,0.0,16776884224,1182302208,13557166080,1981358080,734371840,453935104,1583480832,3903488,15246106624,982900588544,22993514496,909906989056,80953,106254,1496090624,3066885120,630712,1935156,952476,7409844,66499556,39480,298127,0,0,57,0,2019-07-10,19:35:01,8.15
3698,4,299.56,118039.47,28.1,4,3416099,0,16887227,0.0,0.0,0.0,16776884224,1181839360,13557612544,1981190144,734375936,453947392,1583484928,3903488,15246561280,982900588544,22993518592,909906984960,80953,106314,1496090624,3067220992,630712,1935188,952508,7419613,66555171,39514,298801,0,0,57,0,2019-07-10,19:36:01,8.16
3699,4,299.77,118279.49,23.3,4,3419387,0,16891093,0.0,0.0,0.0,16776884224,1182322688,13557104640,1981243392,734375936,453971968,1583484928,3903488,15246077952,982900588544,22993518592,909906984960,80953,106383,1496090624,3067593728,630712,1935392,952724,7429386,66609419,39548,299469,0,0,57,0,2019-07-10,19:37:01,8.17
3700,4,299.95,118519.52,31.2,4,3422649,0,16894828,0.0,0.0,0.0,16776884224,1182654464,13556748288,1981366272,734384128,453988352,1583493120,3903488,15245754368,982900588544,22993526784,909906976768,80953,106448,1496090624,3067954176,630712,1935420,952760,7439159,66665307,39582,300067,0,0,57,0,2019-07-10,19:38:01,8.18
3701,4,300.16,118759.59,25.8,4,3425463,0,16898272,0.0,0.0,0.0,16776884224,1182289920,13557104640,1981087744,734384128,453996544,1583493120,3903488,15246118912,982900588544,22993526784,909906976768,80953,106514,1496090624,3068310528,630712,1935444,952784,7448932,66697983,39616,300460,0,0,57,0,2019-07-10,19:39:01,8.19
3702,4,300.36,118999.08,25.8,4,3428532,0,16901917,0.0,0.0,0.0,16776884224,1182121984,13557264384,1981153280,734384128,454004736,1583493120,3903488,15246282752,982900588544,22993526784,909906976768,80953,106574,1496090624,3068621824,630712,1935480,952820,7459808,66738293,39662,300972,0,0,57,0,2019-07-10,19:40:01,8.2
3703,4,300.5,119239.15,25.8,4,3431392,0,16905340,0.0,0.0,0.0,16776884224,1182183424,13557186560,1981292544,734384128,454021120,1583493120,3903488,15246225408,982900588544,22993526784,909906976768,80953,106635,1496090624,3068941312,630712,1935528,952868,7469581,66772807,39696,301426,0,0,57,0,2019-07-10,19:41:02,8.21
3704,4,300.7,119475.23,24.1,4,3434201,0,16908675,0.0,0.0,0.0,16776884224,1182437376,13556924416,1981091840,734384128,454029312,1583493120,3903488,15245963264,982900588544,22993526784,909906976768,80953,106694,1496090624,3069244416,630712,1935552,952892,7479350,66809360,39730,301847,0,0,57,0,2019-07-10,19:42:01,8.22
3705,4,300.91,119715.13,26.7,4,3437372,0,16912349,0.0,0.0,0.0,16776884224,1182216192,13557116928,1981337600,734388224,454053888,1583497216,3903488,15246192640,982900588544,22993530880,909906972672,80953,106760,1496090624,3069633536,630712,1935772,953112,7489185,66849390,39765,302237,0,0,57,0,2019-07-10,19:43:01,8.23
3706,4,25.15,368.78,25.8,4,158614,0,764607,1.44,0.87,0.35,16776876032,992886784,14733697024,995561472,698150912,68030464,982261760,6692864,15487107072,982900588544,23026610176,909873893376,24151,2997,892315648,155956224,1129156,577492,73516,126667,1606499,1382,2127,0,0,2,0,2019-07-16,10:43:04,0.02
3707,4,34.38,535.28,31.3,4,206456,0,1066710,1.23,0.95,0.41,16776876032,1242054656,14429597696,1270935552,710602752,71684096,1033539584,8011776,15232962560,982900588544,23026827264,909873676288,27815,3854,937955328,171848704,1175588,731028,101128,199635,2375041,1964,3044,0,0,2,0,2019-07-16,10:44:01,0.03
3708,4,35.18,774.29,33.3,4,211121,0,1071734,0.45,0.77,0.38,16776876032,1248202752,14422851584,1277247488,710668288,71770112,1034051584,8024064,15226773504,982900588544,23026839552,909873664000,27831,4004,938409984,172782592,1175648,733172,101624,221643,2437625,2085,3512,0,0,2,0,2019-07-16,10:45:01,0.04
3709,4,35.88,1012.04,24.1,4,219962,0,1393386,0.16,0.63,0.35,16776876032,1248661504,14422310912,1277837312,710565888,71802880,1034100736,8028160,15226286080,982900588544,23026839552,909873664000,27831,4077,938409984,173184000,1175648,733320,101784,236402,2496717,2138,3972,0,0,2,0,2019-07-16,10:46:01,0.05
3710,4,38.26,1233.8,26.7,4,287158,0,1661409,0.29,0.59,0.36,16776876032,1251475456,14111461376,1458921472,735543296,240603136,1173336064,8024064,15172558848,982900588544,23026651136,909873852416,66463,4396,1143865344,196736000,1243504,752620,119212,247793,2572259,2194,4714,0,0,2,0,2019-07-16,10:47:01,0.06
3711,4,38.5,1473.63,23.3,4,291077,0,1665803,0.1,0.48,0.33,16776876032,1250451456,14112436224,1457795072,735522816,240627712,1173360640,8024064,15173582848,982900588544,23026651136,909873852416,66463,4475,1143865344,197161984,1243504,754904,119416,261831,2635485,2250,5252,0,0,2,0,2019-07-16,10:48:01,0.07
3712,4,38.78,1713.57,26.7,4,295098,0,1670193,0.14,0.41,0.32,16776876032,1250775040,14112092160,1457770496,735481856,240648192,1173360640,8024064,15173259264,982900588544,23026651136,909873852416,66463,4540,1143865344,197506048,1243504,754940,119464,273086,2703962,2293,5815,0,0,2,0,2019-07-16,10:49:01,0.08
3713,4,38.98,1953.55,29.0,4,298405,0,1674175,0.05,0.33,0.29,16776876032,1250930688,14111891456,1457840128,735477760,240672768,1173381120,8024064,15173103616,982900588544,23026655232,909873848320,66463,4620,1143865344,197940224,1243504,755000,119532,283082,2758914,2330,6260,0,0,2,0,2019-07-16,10:50:01,0.09
3714,4,39.26,2193.47,25.8,4,302290,0,1678482,0.02,0.27,0.27,16776876032,1249017856,14113783808,1456394240,735465472,240705536,1173368832,8024064,15175016448,982900588544,23026655232,909873848320,66463,4689,1143865344,198321152,1243504,755136,119676,292811,2809722,2364,6718,0,0,2,0,2019-07-16,10:51:02,0.1
3715,4,39.8,2426.11,24.1,4,308562,0,1684353,0.08,0.25,0.26,16776876032,1247010816,14097899520,1461030912,733036544,243671040,1188294656,8019968,15177076736,982900588544,23026630656,909873872896,66980,5060,1146474496,208024576,1244472,760280,122648,307061,2854360,2444,7053,0,0,2,0,2019-07-16,10:52:01,0.11
3716,4,40.1,2666.01,25.8,4,312300,0,1688751,0.03,0.2,0.25,16776876032,1246629888,14098264064,1461014528,733032448,243687424,1188294656,8019968,15177449472,982900588544,23026630656,909873872896,66980,5124,1146474496,208356352,1244472,760320,122688,317086,2944181,2482,7712,0,0,2,0,2019-07-16,10:53:01,0.12
3717,4,40.32,2905.68,24.1,4,316164,0,1693310,0.01,0.16,0.23,16776876032,1246588928,14098300928,1460502528,733016064,243707904,1188278272,8015872,15177482240,982900588544,23026618368,909873885184,66980,5194,1146474496,208737280,1244472,760584,122956,333799,3029448,2548,8335,0,0,2,0,2019-07-16,10:54:01,0.13
3718,4,40.61,3145.55,30.3,4,319830,0,1697409,0.0,0.13,0.21,16776876032,1246564352,14098309120,1460641792,733016064,243724288,1188278272,8015872,15177527296,982900588544,23026618368,909873885184,66980,5258,1146474496,209069056,1244472,762832,123132,343528,3076287,2582,8717,0,0,2,0,2019-07-16,10:55:01,0.14
3719,4,40.89,3385.59,26.7,4,323863,0,1701808,0.0,0.11,0.19,16776876032,1246392320,14098206720,1460252672,733016064,243744768,1188532224,8015872,15177699328,982900588544,23026618368,909873885184,66981,5320,1146478592,209392640,1244484,762876,123188,353253,3120023,2616,9055,0,0,2,0,2019-07-16,10:56:01,0.15
3720,4,41.16,3625.23,31.3,4,327586,0,1706213,0.06,0.11,0.19,16776876032,1245859840,14098710528,1460449280,733016064,243777536,1188528128,8015872,15178231808,982900588544,23026622464,909873881088,66981,5405,1146478592,209888256,1244484,763172,123492,375327,3213657,2706,9680,0,0,2,0,2019-07-16,10:57:01,0.16
3721,4,41.39,3865.12,33.3,4,331787,0,1710871,0.02,0.09,0.17,16776876032,1245814784,14098714624,1460412416,733016064,243793920,1188552704,8015872,15178276864,982900588544,23026622464,909873881088,66981,5476,1146478592,210260992,1244484,763196,123516,388088,3323196,2748,10458,0,0,2,0,2019-07-16,10:58:01,0.17
3722,4,41.65,4105.08,25.8,4,335450,0,1715156,0.04,0.08,0.17,16776876032,1246126080,14098386944,1460490240,733016064,243806208,1188556800,8015872,15177965568,982900588544,23026622464,909873881088,66981,5536,1146478592,210576384,1244484,764800,123684,398088,3385547,2785,10888,0,0,2,0,2019-07-16,10:59:02,0.18
3723,4,42.01,4340.8,23.3,4,341127,0,1721163,0.01,0.07,0.16,16776876032,1246187520,14098305024,1460539392,733016064,243822592,1188560896,8015872,15177904128,982900588544,23026626560,909873876992,66981,5599,1146478592,210920448,1244484,764844,123732,408687,3614441,2828,12673,0,0,2,0,2019-07-16,11:00:01,0.19
3724,4,42.36,4580.65,31.3,4,345866,0,1726160,0.0,0.05,0.14,16776876032,1246224384,14098255872,1460416512,733016064,243834880,1188560896,8015872,15177867264,982900588544,23026626560,909873876992,66981,5664,1146478592,211248128,1244484,764884,123772,418486,3749210,2863,13784,0,0,2,0,2019-07-16,11:01:01,0.2
3725,4,42.72,4819.57,26.7,4,352106,0,1732184,0.0,0.04,0.13,16776876032,1247535104,14096973824,1461698560,732975104,243859456,1188507648,8015872,15176560640,982900588544,23026626560,909873876992,66981,5726,1146478592,211584000,1244484,766812,124004,465040,3964903,3103,15096,0,0,2,0,2019-07-16,11:02:01,0.21
3726,4,43.07,5059.07,24.1,4,357929,0,1738203,0.0,0.03,0.12,16776876032,1247236096,14097240064,1461497856,732950528,243896320,1188503552,8015872,15176859648,982900588544,23026634752,909873868800,66981,5866,1146478592,212399104,1244484,768448,124260,484743,4148755,3188,16409,0,0,2,0,2019-07-16,11:03:01,0.22
3727,4,43.36,5298.91,25.8,4,362207,0,1743106,0.0,0.02,0.11,16776876032,1247514624,14096900096,1461723136,732954624,243912704,1188548608,8015872,15176581120,982900588544,23026638848,909873864704,66981,5938,1146478592,212804608,1244484,768480,124300,502227,4265803,3259,17250,0,0,2,0,2019-07-16,11:04:01,0.23
3728,4,1298.54,28177.41,32.1,4,7645577,0,7555385,0.49,0.53,0.39,8284807168,3905900544,1320538112,4905271296,1518477312,310214656,2748153856,404004864,3664617472,313445539840,26856988672,270595043328,113599,39603,1997436928,1262388224,4064504,5742960,647784,8156351,64842892,52338,120234,0,0,0,0,2019-07-16,11:05:01,2.09
3729,4,575.61,18645.73,25.0,4,2393504,0,2557604,0.64,0.66,0.55,8284860416,3877171200,679133184,5232054272,1797001216,623583232,3104972800,455946240,3640664064,313445539840,73816121344,223635910656,138862,19400,2741943296,1026958336,3109964,2528728,587516,4461555,49593972,32133,88947,0,0,0,0,2019-07-16,11:05:01,1.24
3730,4,1046.81,22423.59,30.8,4,2519630,0,3379185,0.28,0.11,0.1,8245866496,5308555264,248287232,6197293056,1357438976,253448192,2435575808,355102720,2269089792,313445539840,21038669824,276413362176,79498,28451,1907848192,806315008,2622504,3173604,460280,4216683,31788439,36360,90041,0,0,0,0,2019-07-16,11:05:01,1.41
3731,4,43.68,5538.75,31.3,4,367106,0,1748237,0.0,0.02,0.1,16776876032,1247576064,14096826368,1461731328,732954624,243929088,1188544512,8015872,15176519680,982900588544,23026638848,909873864704,66981,6034,1146478592,213308416,1244484,768644,124368,557076,4439691,3440,18347,0,0,2,0,2019-07-16,11:05:01,0.24
3732,4,43.94,5778.77,24.1,4,371067,0,1752403,0.0,0.01,0.09,16776876032,1247408128,14096977920,1461805056,732946432,243941376,1188548608,8015872,15176679424,982900588544,23026642944,909873860608,66981,6095,1146478592,213619712,1244484,768676,124404,566591,4504997,3469,18925,0,0,2,0,2019-07-16,11:06:01,0.25
3733,4,44.44,6018.23,28.1,4,377285,0,1758455,0.0,0.01,0.08,16776876032,1248010240,14096138240,1461870592,733110272,243965952,1188761600,8015872,15176085504,982900588544,23026642944,909873860608,66981,6230,1146478592,214406144,1244484,770516,124556,580038,4675383,3550,20144,0,0,2,0,2019-07-16,11:07:02,0.26
3734,4,44.7,6254.11,29.0,4,381611,0,1763288,0.0,0.0,0.08,16776876032,1247870976,14096257024,1461862400,733114368,243982336,1188765696,8015872,15176224768,982900588544,23026647040,909873856512,66981,6295,1146478592,214754304,1244484,770560,124600,589767,4794312,3584,21130,0,0,2,0,2019-07-16,11:08:01,0.27
3735,4,45.0,6493.79,24.1,4,386485,0,1768610,0.0,0.0,0.07,16776876032,1247232000,14096867328,1461874688,733114368,244011008,1188765696,8015872,15176855552,982900588544,23026647040,909873856512,66981,6366,1146478592,215143424,1244484,770788,124840,599488,4944582,3618,22468,0,0,2,0,2019-07-16,11:09:01,0.28
3736,4,45.16,6733.82,32.4,4,389922,0,1772433,0.0,0.0,0.06,16776876032,1247715328,14096363520,1462116352,733118464,244027392,1188769792,8015872,15176380416,982900588544,23026651136,909873852416,66981,6435,1146478592,215512064,1244484,770816,124872,609209,4987211,3652,22816,0,0,2,0,2019-07-16,11:10:01,0.29
3737,4,45.42,6973.69,28.1,4,394780,0,1777314,0.0,0.0,0.06,16776876032,1247674368,14096388096,1461968896,733118464,244043776,1188769792,8015872,15176421376,982900588544,23026651136,909873852416,66981,6499,1146478592,215843840,1244484,770848,124904,619000,5106684,3687,23637,0,0,2,0,2019-07-16,11:11:01,0.3
3738,4,45.82,7213.0,35.3,4,400987,0,1783222,0.04,0.01,0.06,16776876032,1247625216,14096261120,1461993472,733233152,244064256,1188925440,8015872,15176474624,982900588544,23026651136,909873852416,66981,6564,1146478592,216183808,1244484,770896,124956,634041,5257228,3765,24836,0,0,2,0,2019-07-16,11:12:01,0.31
3739,4,46.15,7452.81,24.1,4,406316,0,1788615,0.01,0.01,0.05,16776876032,1247756288,14096105472,1462194176,733233152,244084736,1188929536,8015872,15176343552,982900588544,23026651136,909873852416,66981,6701,1146478592,216945664,1244484,772676,125048,643932,5397989,3802,26061,0,0,2,0,2019-07-16,11:13:01,0.32
3740,4,46.36,7692.75,30.3,4,410084,0,1792712,0.0,0.0,0.05,16776876032,1247744000,14096084992,1462218752,733233152,244117504,1188929536,8015872,15176347648,982900588544,23026651136,909873852416,66981,6768,1146478592,217318400,1244484,772792,125172,653665,5454465,3836,26491,0,0,2,0,2019-07-16,11:14:01,0.33
3741,4,46.6,7928.73,24.1,4,414097,0,1796885,0.0,0.0,0.04,16776876032,1248141312,14095659008,1462067200,733224960,244133888,1188941824,8015872,15175954432,982900588544,23026659328,909873844224,66981,6836,1146478592,217687040,1244484,772832,125212,663390,5518891,3870,26993,0,0,2,0,2019-07-16,11:15:01,0.34
