DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-07-02 18:08:01,4,321.82,11081.35,23.3,4,1698177,0,4480084,0.0,0.0,0.07,16776867840,1299337216,12258045952,2023657472,1872289792,54448128,3165036544,16457728,15116476416,982900588544,19267575808,913632927744,72711,44645,1550745600,3299496960,1533728,1727708,344064,8166916,333708970,116620,227732,0,0,15,0,0:50:02.683554,admin293
2019-07-02 18:09:01,4,322.23,11320.58,25.8,4,1704300,0,4487042,0.0,0.0,0.07,16776867840,1299398656,12257968128,2023723008,1872289792,54464512,3165036544,16457728,15116423168,982900588544,19267575808,913632927744,72711,44701,1550745600,3299812352,1533728,1727748,344108,8178080,333725573,116670,227849,0,0,15,0,0:51:02.813044,admin293
2019-07-02 18:10:01,4,322.6,11560.35,26.7,4,1709421,0,4493328,0.0,0.0,0.06,16776867840,1299165184,12258193408,2023579648,1872289792,54472704,3165036544,16457728,15116656640,982900588544,19267575808,913632927744,72711,44754,1550745600,3300107264,1533728,1727768,344132,8187861,333740769,116704,227957,0,0,15,0,0:52:02.941300,admin293
2019-07-02 18:11:02,4,322.97,11800.04,26.7,4,1714515,0,4499590,0.0,0.0,0.06,16776867840,1296203776,12261126144,2020900864,1872293888,54497280,3165040640,16457728,15119618048,982900588544,19267579904,913632923648,72711,44813,1550745600,3300717568,1533728,1727952,344308,8197638,333757513,116738,228075,0,0,15,0,0:53:03.070171,admin293
2019-07-02 18:12:01,4,323.38,12035.82,25.8,4,1719984,0,4506153,0.0,0.0,0.05,16776867840,1296510976,12260806656,2020978688,1872293888,54509568,3165040640,16457728,15119310848,982900588544,19267579904,913632923648,72711,44871,1550745600,3301024768,1533728,1727984,344344,8208215,333771202,116780,228159,0,0,15,0,0:54:02.197904,admin293
2019-07-02 18:13:01,4,323.76,12275.57,25.8,4,1725942,0,4512912,0.0,0.0,0.04,16776867840,1296400384,12260900864,2020859904,1872293888,54525952,3165040640,16457728,15119421440,982900588544,19267579904,913632923648,72711,44924,1550745600,3301319680,1533728,1728008,344368,8218062,333785598,116815,228271,0,0,15,0,0:55:02.326306,admin293
2019-07-02 18:14:01,4,324.11,12515.21,28.1,4,1731341,0,4519365,0.0,0.0,0.04,16776867840,1296699392,12260573184,2020982784,1872293888,54554624,3165040640,16457728,15119114240,982900588544,19267579904,913632923648,72711,44983,1550745600,3301659648,1533728,1728196,344564,8228686,333806188,116859,228405,0,0,15,0,0:56:02.455453,admin293
2019-07-02 18:15:01,4,324.44,12754.99,26.7,4,1736158,0,4525617,0.0,0.0,0.03,16776867840,1296764928,12260487168,2020810752,1872297984,54571008,3165044736,16457728,15119056896,982900588544,19267584000,913632919552,72711,45039,1550745600,3301991424,1533728,1728228,344600,8238467,333822907,116893,228523,0,0,15,0,0:57:02.584282,admin293
2019-07-02 18:16:01,4,324.79,12994.74,23.3,4,1741274,0,4531962,0.0,0.0,0.03,16776867840,1296650240,12260589568,2021056512,1872297984,54583296,3165044736,16457728,15119171584,982900588544,19267584000,913632919552,72711,45095,1550745600,3302290432,1533728,1728264,344636,8248318,333836659,116928,228611,0,0,15,0,0:58:02.712533,admin293
2019-07-02 18:17:01,4,325.14,13234.46,34.3,4,1746443,0,4538458,0.0,0.0,0.02,16776867840,1297502208,12259717120,2021257216,1872297984,54603776,3165044736,16457728,15118319616,982900588544,19267584000,913632919552,72712,45148,1550749696,3302585344,1533748,1728296,344688,8258099,333855856,116962,228743,0,0,15,0,0:59:02.841227,admin293
2019-07-02 18:18:01,4,326.04,13472.05,23.3,4,1755392,0,4847627,0.0,0.0,0.01,16776867840,1297043456,12259962880,2021617664,1872306176,54775808,3165085696,16457728,15118778368,982900588544,19267592192,913632911360,72744,45241,1550880768,3303171072,1534244,1728420,344844,8267880,333872569,116996,228842,0,0,15,0,1:00:02.969900,admin293
2019-07-02 18:19:02,4,326.44,13711.25,26.7,4,1760459,0,4854068,0.0,0.0,0.01,16776867840,1297539072,12259381248,2022019072,1872306176,54861824,3165085696,16457728,15118274560,982900588544,19267592192,913632911360,72755,45302,1550925824,3303535616,1534344,1728648,345104,8278764,333892786,117042,228982,0,0,15,0,1:01:03.098556,admin293
2019-07-02 18:20:01,4,326.86,13946.96,31.3,4,1765595,0,4860354,0.0,0.0,0.0,16776867840,1297387520,12259516416,2021834752,1872306176,54878208,3165085696,16457728,15118434304,982900588544,19267592192,913632911360,72755,45361,1550925824,3303855104,1534344,1728832,345224,8288545,333911506,117076,229124,0,0,15,0,1:02:02.226512,admin293
2019-07-02 18:21:01,4,327.18,14186.63,29.0,4,1770982,0,4866912,0.07,0.02,0.0,16776867840,1297244160,12259635200,2021847040,1872306176,54902784,3165085696,16457728,15118577664,982900588544,19267592192,913632911360,72755,45417,1550925824,3304432640,1534344,1729060,345368,8298388,333928681,117111,229278,0,0,15,0,1:03:02.354958,admin293
2019-07-02 18:22:01,4,327.54,14426.41,28.1,4,1775945,0,4873190,0.02,0.01,0.0,16776867840,1297158144,12259708928,2021892096,1872306176,54915072,3165085696,16457728,15118663680,982900588544,19267592192,913632911360,72755,45476,1550925824,3304748032,1534344,1729076,345384,8308239,333947429,117146,229433,0,0,15,0,1:04:02.483506,admin293
2019-07-02 18:23:01,4,327.9,14666.2,25.8,4,1781125,0,4879639,0.01,0.0,0.0,16776867840,1297522688,12259323904,2021982208,1872306176,54931456,3165089792,16457728,15118295040,982900588544,19267596288,913632907264,72755,45528,1550925824,3305042944,1534344,1729100,345412,8318090,333963554,117181,229572,0,0,15,0,1:05:02.611772,admin293
2019-07-02 18:24:01,4,328.29,14905.96,29.0,4,1785699,0,4885640,0.0,0.0,0.0,16776867840,1297354752,12259475456,2022023168,1872310272,54947840,3165089792,16457728,15118467072,982900588544,19267596288,913632907264,72755,45586,1550925824,3305370624,1534344,1729136,345452,8328706,333983312,117225,229739,0,0,15,0,1:06:02.740078,admin293
2019-07-02 18:25:01,4,328.65,15145.58,31.3,4,1790765,0,4892079,0.0,0.0,0.0,16776867840,1297043456,12259749888,2021924864,1872314368,54980608,3165093888,16457728,15118770176,982900588544,19267600384,913632903168,72755,45645,1550925824,3305739264,1534344,1729340,345664,8338483,334004941,117259,229891,0,0,15,0,1:07:02.868624,admin293
2019-07-02 18:26:01,4,329.0,15385.35,24.1,4,1796047,0,4898570,0.0,0.0,0.0,16776867840,1297391616,12259389440,2022060032,1872314368,54992896,3165093888,16457728,15118430208,982900588544,19267600384,913632903168,72755,45704,1550925824,3306058752,1534344,1729368,345692,8348260,334022378,117293,230000,0,0,15,0,1:08:02.996581,admin293
2019-07-02 18:27:01,4,329.32,15621.13,25.8,4,1801412,0,4905091,0.0,0.0,0.0,16776867840,1297113088,12259643392,2021965824,1872314368,55017472,3165093888,16457728,15118708736,982900588544,19267600384,913632903168,72755,45759,1550925824,3306365952,1534344,1729420,345748,8358540,334036620,117334,230093,0,0,15,0,1:09:02.124678,admin293
2019-07-02 18:28:01,4,329.68,15860.89,24.1,4,1806735,0,4911737,0.0,0.0,0.0,16776867840,1297596416,12259143680,2022060032,1872314368,55033856,3165093888,16457728,15118225408,982900588544,19267600384,913632903168,72755,45813,1550925824,3306664960,1534344,1729452,345780,8368317,334051844,117368,230194,0,0,15,0,1:10:02.252954,admin293
2019-07-02 18:29:01,4,330.08,16100.18,24.1,4,1812144,0,4918193,0.05,0.01,0.0,16776867840,1297457152,12259270656,2022035456,1872314368,55046144,3165093888,16457728,15118364672,982900588544,19267600384,913632903168,72755,45867,1550925824,3306959872,1534344,1729484,345812,8379197,334068753,117414,230305,0,0,15,0,1:11:02.381532,admin293
2019-07-02 18:30:01,4,330.46,16339.91,24.1,4,1817251,0,4924693,0.02,0.01,0.0,16776867840,1297428480,12259274752,2022117376,1872322560,55062528,3165102080,16457728,15118393344,982900588544,19267608576,913632894976,72755,45919,1550925824,3307271168,1534344,1729524,345852,8388982,334085225,117448,230418,0,0,15,0,1:12:02.509760,admin293
2019-07-02 18:31:01,4,330.81,16579.53,28.1,4,1822214,0,4931008,0.0,0.0,0.0,16776867840,1297346560,12259328000,2022117376,1872326656,55095296,3165097984,16457728,15118475264,982900588544,19267608576,913632894976,72755,45984,1550925824,3307906048,1534344,1729716,346052,8398833,334097823,117483,230493,0,0,15,0,1:13:02.638359,admin293
2019-07-02 18:32:01,4,331.15,16819.29,30.3,4,1827806,0,4937587,0.0,0.0,0.0,16776867840,1297379328,12259270656,2022014976,1872326656,55111680,3165106176,16457728,15118442496,982900588544,19267612672,913632890880,72755,46055,1550925824,3308307456,1534344,1729744,346084,8408610,334113367,117517,230596,0,0,15,0,1:14:02.766908,admin293
2019-07-02 18:33:01,4,331.53,17058.9,29.0,4,1833107,0,4944013,0.0,0.0,0.0,16776867840,1297543168,12259094528,2022227968,1872326656,55123968,3165106176,16457728,15118278656,982900588544,19267612672,913632890880,72755,46107,1550925824,3308590080,1534344,1730228,346232,8418453,334132376,117552,230716,0,0,15,0,1:15:02.895886,admin293
2019-07-02 18:34:02,4,331.87,17298.63,23.3,4,1838173,0,4950446,0.0,0.0,0.0,16776867840,1297272832,12259348480,2022187008,1872326656,55140352,3165106176,16457728,15118548992,982900588544,19267612672,913632890880,72755,46162,1550925824,3308909568,1534344,1730268,346276,8429069,334147965,117596,230820,0,0,15,0,1:16:03.023507,admin293
2019-07-02 18:35:01,4,332.22,17534.38,23.3,4,1843544,0,4956921,0.0,0.0,0.0,16776867840,1296879616,12259725312,2022232064,1872326656,55156736,3165106176,16457728,15118942208,982900588544,19267612672,913632890880,72755,46216,1550925824,3309208576,1534344,1730308,346320,8438912,334164301,117631,230922,0,0,15,0,1:17:02.151688,admin293
2019-07-02 18:36:01,4,332.57,17774.15,28.1,4,1848656,0,4963382,0.0,0.0,0.0,16776867840,1297260544,12259332096,2022178816,1872326656,55169024,3165106176,16457728,15118557184,982900588544,19267612672,913632890880,72755,46268,1550925824,3309491200,1534344,1730344,346356,8448689,334180547,117665,231023,0,0,15,0,1:18:02.280506,admin293
2019-07-02 18:37:01,4,332.94,18013.81,25.8,4,1853986,0,4969935,0.0,0.0,0.0,16776867840,1297260544,12259295232,2022297600,1872330752,55201792,3165110272,16457728,15118553088,982900588544,19267616768,913632886784,72755,46327,1550925824,3309859840,1534344,1730524,346540,8458532,334194915,117700,231117,0,0,15,0,1:19:02.408840,admin293
2019-07-02 18:38:01,4,333.3,18253.54,26.7,4,1859308,0,4976384,0.0,0.0,0.0,16776867840,1297735680,12258807808,2022244352,1872330752,55214080,3165110272,16457728,15118082048,982900588544,19267616768,913632886784,72755,46386,1550925824,3310179328,1534344,1730548,346564,8468309,334212568,117734,231225,0,0,15,0,1:20:02.537499,admin293
2019-07-02 18:39:01,4,333.62,18492.83,34.3,4,1864776,0,4982883,0.0,0.0,0.0,16776867840,1297555456,12258967552,2022285312,1872334848,55230464,3165114368,16457728,15118266368,982900588544,19267620864,913632882688,72755,46438,1550925824,3310490624,1534344,1730600,346616,8479540,334227023,117783,231318,0,0,15,0,1:21:02.665618,admin293
2019-07-02 18:40:01,4,333.95,18732.61,29.0,4,1870215,0,4989410,0.0,0.0,0.0,16776867840,1297301504,12259209216,2022375424,1872334848,55242752,3165114368,16457728,15118520320,982900588544,19267620864,913632882688,72755,46494,1550925824,3310789632,1534344,1730624,346644,8489317,334240677,117817,231406,0,0,15,0,1:22:02.793970,admin293
2019-07-02 18:41:01,4,334.3,18972.23,28.1,4,1874986,0,4995601,0.0,0.0,0.0,16776867840,1297297408,12259188736,2022195200,1872334848,55267328,3165114368,16457728,15118499840,982900588544,19267620864,913632882688,72755,46557,1550925824,3311383552,1534344,1731996,346848,8499094,334254543,117851,231492,0,0,15,0,1:23:02.922790,admin293
2019-07-02 18:42:02,4,334.64,19211.81,25.8,4,1880434,0,5002142,0.0,0.0,0.0,16776867840,1297784832,12258680832,2022408192,1872338944,55300096,3165102080,16457728,15118036992,982900588544,19267629056,913632874496,72755,46619,1550925824,3311756288,1534344,1732416,347092,8508937,334270484,117886,231598,0,0,15,0,1:24:03.051285,admin293
2019-07-02 18:43:01,4,335.01,19447.59,28.1,4,1885583,0,5008452,0.0,0.0,0.0,16776867840,1297702912,12258725888,2022453248,1872343040,55316480,3165122560,16457728,15118118912,982900588544,19267629056,913632874496,72755,46675,1550925824,3312096256,1534344,1732448,347132,8518714,334287873,117920,231723,0,0,15,0,1:25:02.179929,admin293
2019-07-02 18:44:01,4,335.34,19687.36,33.3,4,1891002,0,5014999,0.0,0.0,0.0,16776867840,1297084416,12259328000,2022526976,1872338944,55332864,3165122560,16457728,15118737408,982900588544,19267629056,913632874496,72755,46732,1550925824,3312407552,1534344,1732476,347164,8529544,334306315,117967,231868,0,0,15,0,1:26:02.308075,admin293
2019-07-02 18:45:01,4,335.69,19927.12,26.7,4,1895914,0,5021221,0.0,0.0,0.0,16776867840,1297063936,12259328000,2022383616,1872343040,55349248,3165126656,16457728,15118757888,982900588544,19267633152,913632870400,72755,46786,1550925824,3312727040,1534344,1732508,347196,8539321,334324940,118001,231999,0,0,15,0,1:27:02.436320,admin293
2019-07-02 18:46:01,4,336.02,20166.9,26.7,4,1900953,0,5027671,0.0,0.0,0.0,16776867840,1297178624,12259201024,2022453248,1872343040,55361536,3165126656,16457728,15118639104,982900588544,19267633152,913632870400,72755,46841,1550925824,3313026048,1534344,1732532,347220,8549558,334344840,118035,232181,0,0,15,0,1:28:02.564737,admin293
2019-07-02 18:47:01,4,336.34,20406.52,25.8,4,1906166,0,5034172,0.0,0.0,0.0,16776867840,1297457152,12258906112,2022567936,1872343040,55377920,3165126656,16457728,15118348288,982900588544,19267633152,913632870400,72755,46894,1550925824,3313325056,1534344,1733060,347388,8559331,334359379,118069,232304,0,0,15,0,1:29:02.692852,admin293
2019-07-02 18:48:01,4,336.7,20646.17,25.8,4,1911325,0,5040533,0.0,0.0,0.0,16776867840,1297510400,12258693120,2022584320,1872474112,55406592,3165257728,16457728,15118311424,982900588544,19267633152,913632870400,72755,46952,1550925824,3313660928,1534344,1733228,347568,8569108,334374732,118103,232406,0,0,15,0,1:30:02.820934,admin293
2019-07-02 18:49:01,4,337.11,20885.53,26.7,4,1916635,0,5046925,0.0,0.0,0.0,16776867840,1297547264,12258639872,2022486016,1872474112,55422976,3165257728,16457728,15118274560,982900588544,19267633152,913632870400,72755,47010,1550925824,3313976320,1534344,1733268,347608,8579984,334388815,118149,232498,0,0,15,0,1:31:02.949040,admin293
2019-07-02 18:50:02,4,337.43,21125.33,23.3,4,1921808,0,5053194,0.0,0.0,0.0,16776867840,1297428480,12258746368,2022653952,1872474112,55435264,3165257728,16457728,15118393344,982900588544,19267633152,913632870400,72755,47063,1550925824,3314263040,1534344,1733296,347636,8589761,334406536,118183,232618,0,0,15,0,1:32:03.077195,admin293
2019-07-02 18:51:01,4,337.78,21361.11,31.2,4,1927528,0,5059886,0.0,0.0,0.0,16776867840,1297743872,12258406400,2022686720,1872474112,55459840,3165257728,16457728,15118053376,982900588544,19267633152,913632870400,72755,47119,1550925824,3314848768,1534344,1733448,347792,8599538,334424034,118217,232748,0,0,15,0,1:33:02.205080,admin293
2019-07-02 18:52:01,4,338.11,21600.91,24.1,4,1933062,0,5066401,0.0,0.0,0.0,16776867840,1297596416,12258533376,2022592512,1872478208,55476224,3165261824,16457728,15118225408,982900588544,19267637248,913632866304,72755,47177,1550925824,3315192832,1534344,1733496,347840,8609315,334439652,118251,232876,0,0,15,0,1:34:02.332232,admin293
2019-07-02 18:53:01,4,338.45,21840.67,24.1,4,1937997,0,5072849,0.0,0.0,0.0,16776867840,1297620992,12258492416,2022694912,1872478208,55492608,3165261824,16457728,15118192640,982900588544,19267637248,913632866304,72755,47234,1550925824,3315512320,1534344,1733532,347876,8619158,334458279,118286,233020,0,0,15,0,1:35:02.459479,admin293
2019-07-02 18:54:01,4,338.78,22080.34,25.8,4,1943258,0,5079415,0.0,0.0,0.0,16776867840,1297870848,12258197504,2022715392,1872478208,55521280,3165278208,16457728,15117942784,982900588544,19267637248,913632866304,72755,47292,1550925824,3315864576,1534344,1733720,348076,8629778,334482283,118330,233254,0,0,15,0,1:36:02.587660,admin293
2019-07-02 18:55:01,4,339.12,22320.08,21.4,4,1948575,0,5086152,0.0,0.0,0.0,16776867840,1297563648,12258484224,2022707200,1872482304,55537664,3165282304,16457728,15118258176,982900588544,19267641344,913632862208,72755,47349,1550925824,3316196352,1534344,1733752,348112,8639625,334500883,118365,233425,0,0,15,0,1:37:02.715253,admin293
2019-07-02 18:56:01,4,339.5,22559.8,24.1,4,1954530,0,5093094,0.0,0.0,0.0,16776867840,1297825792,12258201600,2023014400,1872482304,55554048,3165286400,16457728,15117996032,982900588544,19267641344,913632862208,72755,47404,1550925824,3316507648,1534344,1733780,348144,8649402,334525071,118399,233645,0,0,15,0,1:38:02.843469,admin293
2019-07-02 18:57:01,4,339.82,22799.57,26.7,4,1959385,0,5099356,0.0,0.0,0.0,16776867840,1298100224,12257914880,2023006208,1872482304,55566336,3165286400,16457728,15117721600,982900588544,19267641344,913632862208,72755,47456,1550925824,3316798464,1534344,1733808,348176,8659171,334544573,118433,233836,0,0,15,0,1:39:02.972408,admin293
2019-07-02 18:58:02,4,340.18,23039.35,26.7,4,1964722,0,5105895,0.0,0.0,0.0,16776867840,1297420288,12258574336,2022977536,1872486400,55582720,3165290496,16457728,15118401536,982900588544,19267645440,913632858112,72755,47512,1550925824,3317134336,1534344,1733844,348212,8668948,334564392,118467,234030,0,0,15,0,1:40:03.100081,admin293
2019-07-02 18:59:01,4,340.53,23274.59,31.3,4,1970503,0,5112664,0.0,0.0,0.0,16776867840,1297784832,12258189312,2022965248,1872490496,55599104,3165294592,16457728,15118028800,982900588544,19267649536,913632854016,72755,47567,1550925824,3317457920,1534344,1733880,348248,8679828,334595086,118513,234293,0,0,15,0,1:41:02.227732,admin293
2019-07-02 19:00:01,4,340.87,23514.18,23.3,4,1975874,0,5119350,0.05,0.01,0.0,16776867840,1297825792,12258127872,2022969344,1872490496,55627776,3165286400,16457728,15117991936,982900588544,19267649536,913632854016,72755,47625,1550925824,3317810176,1534344,1734076,348452,8689605,334627721,118547,234564,0,0,15,0,1:42:02.356115,admin293
2019-07-02 19:01:01,4,341.26,23753.92,33.3,4,1981200,0,5125929,0.12,0.05,0.01,16776867840,1297948672,12257968128,2023063552,1872490496,55652352,3165298688,16457728,15117852672,982900588544,19267653632,913632849920,72755,47686,1550925824,3318408192,1534344,1734140,348524,8699588,334649548,118584,234788,0,0,15,0,1:43:02.484047,admin293
2019-07-02 19:02:01,4,341.62,23993.7,31.3,4,1986566,0,5132470,0.04,0.04,0.01,16776867840,1298452480,12257447936,2023129088,1872494592,55668736,3165298688,16457728,15117369344,982900588544,19267653632,913632849920,72755,47744,1550925824,3318756352,1534344,1734172,348556,8709377,334671088,118618,234960,0,0,15,0,1:44:02.611547,admin293
2019-07-02 19:03:01,4,341.97,24233.49,26.7,4,1992209,0,5139199,0.17,0.06,0.01,16776867840,1298227200,12257656832,2023038976,1872494592,55685120,3165298688,16457728,15117594624,982900588544,19267653632,913632849920,72755,47799,1550925824,3319071744,1534344,1734196,348584,8719162,334689993,118652,235130,0,0,15,0,1:45:02.739111,admin293
